_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a6f0e2abc23f335510,Male,58,1,25.0,1,1-2 Year,No,2630.0,124.0,55.0,0.0
681008a8f0e2abc23f34d849,Female,22,1,3.0,1,< 1 Year,No,26688.0,152.0,285.0,0.0
681008a6f0e2abc23f33b716,Male,49,1,8.0,1,1-2 Year,No,33919.0,26.0,59.0,0.0
681008a6f0e2abc23f32e777,Male,31,1,47.0,1,< 1 Year,No,2630.0,152.0,118.0,0.0
681008a7f0e2abc23f348669,Male,35,1,8.0,0,1-2 Year,Yes,30908.0,26.0,142.0,0.0
681008a7f0e2abc23f3410a5,Female,23,1,46.0,1,< 1 Year,No,32484.0,152.0,244.0,0.0
681008a6f0e2abc23f335153,Male,70,1,28.0,0,1-2 Year,Yes,42634.0,26.0,235.0,0.0
681008a7f0e2abc23f33d2c2,Male,38,1,35.0,1,1-2 Year,Yes,45583.0,124.0,65.0,0.0
681008a6f0e2abc23f32d1d4,Male,56,1,28.0,0,1-2 Year,Yes,37931.0,26.0,14.0,0.0
681008a7f0e2abc23f349058,Male,77,1,28.0,1,1-2 Year,No,25450.0,26.0,215.0,0.0
681008a7f0e2abc23f33ee03,Male,52,1,33.0,0,1-2 Year,Yes,24587.0,154.0,81.0,0.0
681008a8f0e2abc23f353df2,Male,27,1,30.0,1,< 1 Year,No,27970.0,152.0,156.0,0.0
681008a8f0e2abc23f350a86,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,152.0,10.0,0.0
681008a6f0e2abc23f32b28f,Female,23,1,28.0,0,1-2 Year,Yes,36797.0,26.0,281.0,0.0
681008a6f0e2abc23f32c90b,Female,25,1,28.0,1,< 1 Year,No,37213.0,152.0,11.0,0.0
681008a8f0e2abc23f34d156,Male,51,1,8.0,0,1-2 Year,Yes,39164.0,124.0,152.0,0.0
681008a7f0e2abc23f343c0b,Female,29,1,32.0,1,< 1 Year,No,32347.0,152.0,136.0,0.0
681008a8f0e2abc23f35275d,Male,58,1,28.0,0,1-2 Year,Yes,59241.0,26.0,272.0,1.0
681008a7f0e2abc23f3416a5,Male,28,1,50.0,1,< 1 Year,No,41465.0,152.0,297.0,0.0
681008a7f0e2abc23f34a62e,Female,49,1,28.0,1,1-2 Year,No,41767.0,26.0,105.0,0.0
681008a6f0e2abc23f337680,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,274.0,0.0
681008a6f0e2abc23f3399ab,Male,41,1,11.0,0,> 2 Years,Yes,41116.0,26.0,173.0,1.0
681008a7f0e2abc23f3426c2,Female,48,1,28.0,0,1-2 Year,Yes,40367.0,122.0,258.0,0.0
681008a7f0e2abc23f343f00,Male,20,1,46.0,1,< 1 Year,No,25312.0,160.0,24.0,0.0
681008a7f0e2abc23f33da85,Female,36,1,45.0,0,1-2 Year,Yes,41053.0,26.0,269.0,0.0
681008a6f0e2abc23f32c643,Female,65,1,39.0,0,1-2 Year,Yes,48168.0,26.0,215.0,0.0
681008a7f0e2abc23f342f85,Male,67,1,28.0,0,> 2 Years,Yes,50621.0,32.0,137.0,0.0
681008a6f0e2abc23f33b6da,Male,52,1,28.0,1,1-2 Year,No,39176.0,26.0,36.0,0.0
681008a6f0e2abc23f339189,Male,42,1,30.0,0,1-2 Year,Yes,35444.0,152.0,288.0,0.0
681008a8f0e2abc23f356f65,Female,51,1,10.0,1,1-2 Year,No,32940.0,152.0,216.0,0.0
681008a7f0e2abc23f346970,Female,25,1,23.0,1,< 1 Year,No,25568.0,152.0,168.0,0.0
681008a8f0e2abc23f34fde0,Male,23,1,41.0,1,< 1 Year,Yes,20044.0,152.0,73.0,0.0
681008a5f0e2abc23f32879d,Male,59,1,8.0,0,1-2 Year,No,2630.0,124.0,40.0,0.0
681008a6f0e2abc23f3369bb,Male,42,1,28.0,0,1-2 Year,Yes,34177.0,124.0,292.0,0.0
681008a7f0e2abc23f3496f3,Male,79,1,28.0,0,1-2 Year,Yes,71456.0,25.0,69.0,0.0
681008a7f0e2abc23f345d6e,Male,26,1,28.0,1,1-2 Year,No,39367.0,124.0,243.0,0.0
681008a7f0e2abc23f3425da,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46.0,1.0
681008a8f0e2abc23f3563d5,Male,38,1,9.0,1,1-2 Year,No,2630.0,26.0,142.0,0.0
681008a6f0e2abc23f33ab86,Male,53,1,28.0,0,1-2 Year,Yes,42920.0,26.0,194.0,0.0
681008a6f0e2abc23f3311fa,Male,20,1,28.0,0,< 1 Year,Yes,39469.0,160.0,157.0,0.0
681008a6f0e2abc23f32c7f6,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,151.0,104.0,0.0
681008a6f0e2abc23f33353e,Male,57,1,28.0,0,1-2 Year,Yes,46821.0,125.0,194.0,0.0
681008a6f0e2abc23f33061f,Male,28,1,28.0,0,< 1 Year,Yes,38734.0,152.0,175.0,0.0
681008a8f0e2abc23f35658a,Male,55,1,47.0,0,1-2 Year,Yes,36957.0,26.0,173.0,0.0
681008a6f0e2abc23f32f534,Female,21,1,13.0,1,< 1 Year,No,2630.0,152.0,77.0,0.0
681008a7f0e2abc23f340288,Female,44,1,28.0,0,> 2 Years,Yes,36515.0,124.0,197.0,0.0
681008a6f0e2abc23f335044,Male,65,1,18.0,1,1-2 Year,No,33891.0,26.0,258.0,0.0
681008a8f0e2abc23f352e1f,Male,51,1,8.0,0,1-2 Year,Yes,35399.0,26.0,118.0,0.0
681008a7f0e2abc23f33f1ac,Male,42,1,8.0,0,1-2 Year,Yes,35656.0,124.0,136.0,0.0
681008a7f0e2abc23f33dce0,Female,24,1,6.0,1,< 1 Year,No,31497.0,152.0,289.0,0.0
681008a8f0e2abc23f357466,Female,56,1,28.0,0,1-2 Year,Yes,30368.0,124.0,168.0,1.0
681008a7f0e2abc23f34b2fe,Female,42,1,41.0,0,1-2 Year,Yes,24143.0,124.0,163.0,0.0
681008a7f0e2abc23f343714,Male,65,1,39.0,0,1-2 Year,Yes,2630.0,156.0,165.0,1.0
681008a7f0e2abc23f34bcf7,Female,49,1,41.0,1,1-2 Year,No,39570.0,124.0,70.0,0.0
681008a6f0e2abc23f33be17,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198.0,0.0
681008a7f0e2abc23f3474dc,Male,40,1,28.0,0,1-2 Year,Yes,29329.0,26.0,59.0,1.0
681008a6f0e2abc23f338193,Female,42,1,11.0,1,1-2 Year,Yes,22407.0,152.0,229.0,0.0
681008a7f0e2abc23f349596,Female,21,1,15.0,0,< 1 Year,No,40920.0,160.0,256.0,0.0
681008a5f0e2abc23f328284,Male,57,1,15.0,0,> 2 Years,Yes,44912.0,14.0,258.0,1.0
681008a8f0e2abc23f34e116,Female,23,1,8.0,1,< 1 Year,No,38657.0,26.0,276.0,0.0
681008a7f0e2abc23f344917,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,3.0,30.0,0.0
681008a6f0e2abc23f33896c,Male,40,1,8.0,0,1-2 Year,Yes,35326.0,124.0,83.0,0.0
681008a7f0e2abc23f347a16,Male,21,1,35.0,1,< 1 Year,No,21291.0,152.0,190.0,0.0
681008a6f0e2abc23f32fccd,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,174.0,0.0
681008a8f0e2abc23f34d53a,Male,24,1,12.0,0,< 1 Year,Yes,22827.0,152.0,180.0,0.0
681008a6f0e2abc23f32b51b,Male,43,1,28.0,1,1-2 Year,No,47283.0,124.0,267.0,0.0
681008a7f0e2abc23f33cf3c,Male,69,1,34.0,0,1-2 Year,Yes,27662.0,26.0,282.0,0.0
681008a8f0e2abc23f35148a,Male,25,1,9.0,1,< 1 Year,No,27094.0,152.0,42.0,0.0
681008a8f0e2abc23f34f1dc,Female,46,1,46.0,0,1-2 Year,Yes,31732.0,124.0,48.0,1.0
681008a7f0e2abc23f34c2a4,Male,51,1,28.0,1,1-2 Year,No,38969.0,47.0,267.0,0.0
681008a5f0e2abc23f326725,Female,38,1,28.0,0,1-2 Year,Yes,38672.0,122.0,280.0,1.0
681008a6f0e2abc23f336fe9,Female,26,1,28.0,1,< 1 Year,No,52266.0,152.0,178.0,0.0
681008a8f0e2abc23f34cac7,Female,60,1,37.0,0,1-2 Year,Yes,26622.0,154.0,144.0,1.0
681008a7f0e2abc23f34623b,Male,24,1,8.0,1,< 1 Year,No,40646.0,152.0,68.0,0.0
681008a6f0e2abc23f330b2a,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,84.0,0.0
681008a6f0e2abc23f33422b,Female,41,1,8.0,0,1-2 Year,Yes,59508.0,26.0,96.0,1.0
681008a8f0e2abc23f3547c6,Male,29,1,26.0,1,1-2 Year,No,29858.0,26.0,151.0,0.0
681008a6f0e2abc23f333641,Female,25,1,49.0,0,< 1 Year,Yes,20711.0,152.0,213.0,0.0
681008a7f0e2abc23f343dda,Female,38,1,29.0,0,1-2 Year,Yes,32372.0,26.0,102.0,0.0
681008a6f0e2abc23f332751,Male,60,1,23.0,0,1-2 Year,No,35384.0,124.0,126.0,0.0
681008a8f0e2abc23f34e270,Male,22,1,28.0,0,< 1 Year,Yes,41723.0,124.0,20.0,1.0
681008a7f0e2abc23f342c3b,Female,41,1,23.0,0,1-2 Year,Yes,22855.0,124.0,20.0,0.0
681008a8f0e2abc23f34e8b6,Female,25,1,4.0,1,< 1 Year,No,34723.0,152.0,187.0,0.0
681008a6f0e2abc23f33a825,Female,36,1,40.0,0,1-2 Year,Yes,2630.0,124.0,95.0,1.0
681008a6f0e2abc23f3378b6,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,109.0,0.0
681008a6f0e2abc23f339ae7,Male,57,1,43.0,0,1-2 Year,Yes,40919.0,26.0,111.0,0.0
681008a6f0e2abc23f32e4cc,Male,69,1,46.0,0,1-2 Year,Yes,67557.0,11.0,111.0,0.0
681008a8f0e2abc23f35460f,Female,21,1,33.0,0,< 1 Year,Yes,32118.0,160.0,170.0,0.0
681008a6f0e2abc23f33713c,Male,27,1,25.0,1,< 1 Year,No,28824.0,152.0,214.0,0.0
681008a5f0e2abc23f328ad6,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,156.0,161.0,0.0
681008a7f0e2abc23f33dfaa,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241.0,0.0
681008a5f0e2abc23f3280eb,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,146.0,0.0
681008a7f0e2abc23f34744b,Male,59,1,11.0,1,1-2 Year,No,33391.0,26.0,142.0,0.0
681008a8f0e2abc23f3563ec,Female,77,1,28.0,0,1-2 Year,Yes,48326.0,122.0,252.0,0.0
681008a8f0e2abc23f357151,Male,64,1,8.0,0,1-2 Year,Yes,51976.0,124.0,158.0,0.0
681008a6f0e2abc23f3318cd,Male,23,1,41.0,1,< 1 Year,Yes,22368.0,152.0,135.0,0.0
681008a5f0e2abc23f32907f,Male,46,1,41.0,1,1-2 Year,No,49388.0,124.0,207.0,0.0
681008a8f0e2abc23f34db51,Female,72,1,28.0,0,> 2 Years,Yes,48781.0,26.0,32.0,1.0
681008a6f0e2abc23f33a9d1,Male,54,1,30.0,1,1-2 Year,No,2630.0,26.0,129.0,0.0
681008a8f0e2abc23f34e4c4,Female,24,1,2.0,1,< 1 Year,No,32225.0,152.0,68.0,0.0
681008a6f0e2abc23f32d2ae,Male,65,1,28.0,1,1-2 Year,No,47701.0,157.0,287.0,0.0
681008a6f0e2abc23f32ddfc,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,104.0,0.0
681008a6f0e2abc23f32ad51,Male,27,1,50.0,1,< 1 Year,No,37687.0,152.0,115.0,0.0
681008a6f0e2abc23f32f596,Female,21,1,27.0,1,< 1 Year,No,41672.0,152.0,47.0,0.0
681008a5f0e2abc23f32768c,Female,23,1,47.0,1,< 1 Year,No,33386.0,26.0,288.0,0.0
681008a6f0e2abc23f339161,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,220.0,0.0
681008a5f0e2abc23f327ce4,Male,44,1,28.0,0,1-2 Year,Yes,31202.0,122.0,60.0,1.0
681008a7f0e2abc23f34062d,Male,46,1,28.0,0,1-2 Year,Yes,31245.0,124.0,192.0,0.0
681008a8f0e2abc23f34ed75,Male,58,1,46.0,0,1-2 Year,Yes,21603.0,163.0,32.0,0.0
681008a6f0e2abc23f32d9d0,Female,31,1,28.0,1,< 1 Year,No,38959.0,152.0,285.0,0.0
681008a6f0e2abc23f32bdda,Female,23,1,29.0,1,< 1 Year,No,2630.0,151.0,234.0,0.0
681008a8f0e2abc23f34d98d,Female,25,1,50.0,1,< 1 Year,No,42551.0,152.0,184.0,0.0
681008a6f0e2abc23f330e33,Female,34,1,30.0,1,1-2 Year,No,24205.0,152.0,90.0,0.0
681008a7f0e2abc23f3414b6,Male,50,1,28.0,1,1-2 Year,No,28304.0,29.0,296.0,0.0
681008a6f0e2abc23f33347d,Male,45,1,11.0,1,1-2 Year,No,26740.0,26.0,200.0,0.0
681008a6f0e2abc23f33758e,Male,29,1,5.0,0,< 1 Year,Yes,2630.0,152.0,165.0,0.0
681008a7f0e2abc23f346b9e,Male,70,1,28.0,1,1-2 Year,Yes,50980.0,52.0,295.0,0.0
681008a7f0e2abc23f34c116,Male,61,1,8.0,0,1-2 Year,Yes,35617.0,26.0,139.0,0.0
681008a6f0e2abc23f3395e1,Female,46,1,48.0,1,1-2 Year,No,52400.0,26.0,124.0,0.0
681008a8f0e2abc23f34c7a2,Female,65,1,8.0,0,> 2 Years,Yes,36236.0,26.0,26.0,1.0
681008a5f0e2abc23f3260f2,Female,42,1,3.0,0,1-2 Year,Yes,43811.0,154.0,243.0,0.0
681008a8f0e2abc23f35748b,Female,42,1,46.0,0,1-2 Year,Yes,30405.0,124.0,293.0,1.0
681008a5f0e2abc23f326b95,Male,24,1,8.0,1,< 1 Year,No,54639.0,152.0,188.0,0.0
681008a7f0e2abc23f34a4d7,Female,62,1,28.0,0,1-2 Year,Yes,41762.0,26.0,61.0,1.0
681008a8f0e2abc23f355966,Female,56,1,49.0,0,1-2 Year,No,23580.0,26.0,67.0,0.0
681008a6f0e2abc23f32fc29,Female,21,1,46.0,0,< 1 Year,Yes,26411.0,160.0,84.0,0.0
681008a8f0e2abc23f3568e5,Male,40,1,37.0,1,1-2 Year,No,34601.0,152.0,298.0,0.0
681008a8f0e2abc23f34d06d,Male,23,1,37.0,1,< 1 Year,No,20540.0,152.0,76.0,0.0
681008a8f0e2abc23f351660,Male,30,1,3.0,1,< 1 Year,No,32485.0,26.0,249.0,0.0
681008a7f0e2abc23f34a5b1,Female,45,1,28.0,1,1-2 Year,No,34463.0,26.0,198.0,0.0
681008a6f0e2abc23f32c4ef,Male,42,1,28.0,1,1-2 Year,No,46664.0,13.0,136.0,0.0
681008a8f0e2abc23f34c6a2,Male,66,1,8.0,0,1-2 Year,Yes,35010.0,7.0,217.0,0.0
681008a8f0e2abc23f34da2e,Female,24,1,32.0,1,< 1 Year,No,24866.0,151.0,205.0,0.0
681008a5f0e2abc23f329e41,Female,40,1,28.0,0,1-2 Year,Yes,40395.0,124.0,87.0,1.0
681008a6f0e2abc23f332823,Male,38,1,28.0,1,1-2 Year,No,2630.0,157.0,135.0,0.0
681008a6f0e2abc23f32b1cf,Female,22,1,33.0,1,< 1 Year,No,26202.0,152.0,59.0,0.0
681008a5f0e2abc23f327b6d,Female,37,1,46.0,0,1-2 Year,Yes,29336.0,124.0,286.0,1.0
681008a5f0e2abc23f3266cd,Male,22,1,24.0,0,< 1 Year,Yes,39759.0,152.0,229.0,0.0
681008a6f0e2abc23f32a4ad,Male,55,1,50.0,0,1-2 Year,Yes,39436.0,8.0,208.0,1.0
681008a7f0e2abc23f343c9a,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,216.0,0.0
681008a6f0e2abc23f32b582,Female,64,1,37.0,0,1-2 Year,No,58817.0,30.0,66.0,0.0
681008a7f0e2abc23f3413d0,Female,54,1,30.0,0,1-2 Year,Yes,36905.0,26.0,68.0,0.0
681008a7f0e2abc23f3433a6,Male,48,1,26.0,0,1-2 Year,Yes,44542.0,26.0,284.0,0.0
681008a7f0e2abc23f3417e0,Male,49,1,41.0,0,1-2 Year,Yes,29710.0,42.0,252.0,1.0
681008a7f0e2abc23f34661d,Female,30,1,35.0,0,< 1 Year,Yes,30136.0,152.0,191.0,1.0
681008a6f0e2abc23f33ac1a,Male,35,1,28.0,0,1-2 Year,Yes,43553.0,124.0,90.0,0.0
681008a6f0e2abc23f32d665,Female,22,1,8.0,0,< 1 Year,No,34719.0,152.0,33.0,0.0
681008a7f0e2abc23f3431f5,Female,34,1,15.0,0,1-2 Year,Yes,22050.0,26.0,274.0,1.0
681008a8f0e2abc23f356d5b,Female,25,1,6.0,0,< 1 Year,No,39398.0,152.0,40.0,0.0
681008a7f0e2abc23f3485ae,Female,26,1,36.0,1,< 1 Year,No,33095.0,152.0,171.0,0.0
681008a6f0e2abc23f3392ca,Male,48,1,28.0,0,1-2 Year,Yes,37222.0,124.0,152.0,1.0
681008a6f0e2abc23f337b49,Female,25,1,3.0,1,< 1 Year,No,45112.0,152.0,80.0,0.0
681008a7f0e2abc23f343232,Male,63,1,8.0,0,1-2 Year,Yes,24198.0,124.0,223.0,1.0
681008a6f0e2abc23f330f54,Female,52,1,28.0,0,1-2 Year,Yes,41055.0,26.0,249.0,0.0
681008a6f0e2abc23f33b95f,Male,28,1,13.0,1,< 1 Year,No,33644.0,152.0,50.0,0.0
681008a6f0e2abc23f338b31,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30.0,0.0
681008a6f0e2abc23f33138f,Female,24,1,6.0,0,< 1 Year,No,29869.0,152.0,20.0,0.0
681008a6f0e2abc23f331b5e,Male,27,1,2.0,1,< 1 Year,No,21297.0,152.0,98.0,0.0
681008a7f0e2abc23f34665e,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,68.0,1.0
681008a5f0e2abc23f329938,Male,45,1,28.0,1,1-2 Year,No,41487.0,124.0,79.0,0.0
681008a8f0e2abc23f35001f,Male,54,1,41.0,0,1-2 Year,Yes,46380.0,124.0,162.0,1.0
681008a7f0e2abc23f345926,Male,22,1,47.0,0,< 1 Year,Yes,38103.0,152.0,168.0,0.0
681008a6f0e2abc23f3370da,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,156.0,160.0,1.0
681008a6f0e2abc23f33862a,Male,29,1,46.0,0,< 1 Year,Yes,25695.0,152.0,239.0,0.0
681008a7f0e2abc23f349143,Male,75,1,28.0,0,1-2 Year,Yes,31539.0,26.0,151.0,0.0
681008a6f0e2abc23f3347a6,Male,23,1,28.0,1,< 1 Year,No,97772.0,152.0,18.0,0.0
681008a8f0e2abc23f34c8c8,Female,44,1,16.0,0,1-2 Year,Yes,29659.0,124.0,91.0,0.0
681008a6f0e2abc23f33639f,Male,24,1,28.0,1,< 1 Year,No,32705.0,152.0,224.0,0.0
681008a6f0e2abc23f335cc6,Male,24,1,35.0,1,< 1 Year,No,39688.0,152.0,137.0,0.0
681008a8f0e2abc23f353160,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,113.0,0.0
681008a8f0e2abc23f356cd8,Female,46,1,30.0,0,1-2 Year,Yes,34738.0,26.0,124.0,0.0
681008a7f0e2abc23f33cf10,Female,68,1,47.0,1,1-2 Year,No,26916.0,16.0,99.0,0.0
681008a8f0e2abc23f34def6,Female,65,1,46.0,0,1-2 Year,Yes,32050.0,124.0,93.0,0.0
681008a8f0e2abc23f3520f8,Female,21,1,25.0,0,< 1 Year,Yes,25012.0,152.0,203.0,0.0
681008a6f0e2abc23f3332c2,Female,24,1,37.0,0,< 1 Year,No,32670.0,152.0,179.0,0.0
681008a6f0e2abc23f3335b2,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,206.0,0.0
681008a6f0e2abc23f3374b3,Male,43,1,28.0,1,1-2 Year,No,35270.0,26.0,201.0,0.0
681008a8f0e2abc23f3512bb,Female,23,1,37.0,1,< 1 Year,No,33877.0,152.0,173.0,0.0
681008a7f0e2abc23f341c17,Male,61,1,28.0,0,> 2 Years,Yes,51745.0,26.0,299.0,1.0
681008a7f0e2abc23f343bd5,Female,41,1,8.0,0,1-2 Year,Yes,38621.0,26.0,162.0,0.0
681008a6f0e2abc23f33a2f6,Male,28,1,37.0,0,< 1 Year,No,27886.0,152.0,195.0,0.0
681008a8f0e2abc23f35495e,Female,40,1,24.0,1,1-2 Year,No,2630.0,124.0,85.0,0.0
681008a7f0e2abc23f33ca50,Male,29,1,41.0,1,< 1 Year,No,29826.0,152.0,136.0,0.0
681008a7f0e2abc23f34003e,Male,24,1,47.0,0,< 1 Year,No,31171.0,152.0,147.0,0.0
681008a7f0e2abc23f3406a1,Female,64,1,28.0,0,1-2 Year,Yes,41218.0,26.0,266.0,0.0
681008a5f0e2abc23f32703f,Female,23,1,47.0,1,< 1 Year,No,16322.0,26.0,111.0,0.0
681008a5f0e2abc23f326c77,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,34.0,1.0
681008a8f0e2abc23f35247a,Male,24,1,33.0,1,< 1 Year,No,36753.0,152.0,73.0,0.0
681008a6f0e2abc23f339a89,Male,31,1,50.0,1,< 1 Year,No,22267.0,152.0,217.0,0.0
681008a7f0e2abc23f33fcc9,Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,257.0,0.0
681008a6f0e2abc23f33993e,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,152.0,206.0,0.0
681008a6f0e2abc23f338be8,Female,20,1,47.0,0,< 1 Year,Yes,35182.0,160.0,182.0,0.0
681008a6f0e2abc23f336a63,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,52.0,0.0
681008a6f0e2abc23f3365df,Female,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,165.0,1.0
681008a7f0e2abc23f33e030,Male,36,1,24.0,0,1-2 Year,Yes,31351.0,26.0,165.0,1.0
681008a8f0e2abc23f34c8e1,Female,64,1,46.0,0,1-2 Year,Yes,32033.0,11.0,26.0,0.0
681008a6f0e2abc23f3308dc,Male,21,1,8.0,1,< 1 Year,No,38572.0,160.0,189.0,0.0
681008a7f0e2abc23f3473c7,Male,44,1,28.0,0,1-2 Year,Yes,51467.0,52.0,63.0,1.0
681008a7f0e2abc23f33c671,Male,23,1,36.0,1,< 1 Year,No,34844.0,152.0,40.0,0.0
681008a6f0e2abc23f337375,Male,64,1,8.0,1,1-2 Year,No,34854.0,26.0,172.0,0.0
681008a8f0e2abc23f34c7ff,Male,34,1,15.0,1,1-2 Year,No,38003.0,152.0,196.0,0.0
681008a6f0e2abc23f32d410,Female,21,1,41.0,0,< 1 Year,Yes,22516.0,152.0,210.0,0.0
681008a8f0e2abc23f353c22,Female,22,1,3.0,1,< 1 Year,No,31721.0,152.0,205.0,0.0
681008a6f0e2abc23f32bc0c,Male,22,1,46.0,1,< 1 Year,No,24917.0,152.0,166.0,0.0
681008a7f0e2abc23f33c2d4,Male,21,1,27.0,0,< 1 Year,Yes,38694.0,152.0,30.0,0.0
681008a7f0e2abc23f348e32,Female,24,1,6.0,1,< 1 Year,No,17360.0,152.0,47.0,0.0
681008a5f0e2abc23f327a27,Male,22,1,28.0,1,1-2 Year,No,30256.0,122.0,239.0,0.0
681008a8f0e2abc23f351d5b,Male,21,1,46.0,1,< 1 Year,No,25497.0,160.0,26.0,0.0
681008a5f0e2abc23f327edb,Female,21,1,22.0,1,< 1 Year,No,2630.0,152.0,82.0,0.0
681008a7f0e2abc23f33c901,Female,38,1,8.0,0,1-2 Year,Yes,34146.0,30.0,126.0,0.0
681008a8f0e2abc23f356e0e,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,297.0,0.0
681008a8f0e2abc23f3513af,Female,28,1,8.0,1,< 1 Year,No,41746.0,152.0,125.0,0.0
681008a6f0e2abc23f335896,Male,20,1,15.0,0,< 1 Year,Yes,51277.0,160.0,50.0,0.0
681008a7f0e2abc23f343730,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92.0,0.0
681008a6f0e2abc23f333a21,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,298.0,0.0
681008a8f0e2abc23f350339,Male,27,1,30.0,1,< 1 Year,No,36306.0,152.0,249.0,0.0
681008a7f0e2abc23f343316,Male,40,1,29.0,1,1-2 Year,No,2630.0,124.0,38.0,0.0
681008a6f0e2abc23f33633f,Male,39,1,28.0,0,1-2 Year,Yes,48966.0,122.0,46.0,0.0
681008a7f0e2abc23f341293,Male,40,1,32.0,0,1-2 Year,Yes,30486.0,151.0,294.0,1.0
681008a8f0e2abc23f34e38d,Female,24,1,28.0,0,< 1 Year,Yes,26261.0,152.0,92.0,0.0
681008a7f0e2abc23f349a48,Male,39,1,12.0,0,< 1 Year,No,2630.0,1.0,56.0,0.0
681008a6f0e2abc23f32eced,Female,23,1,47.0,1,< 1 Year,Yes,42886.0,152.0,176.0,0.0
681008a8f0e2abc23f354e95,Male,24,1,6.0,1,< 1 Year,No,26006.0,152.0,94.0,0.0
681008a7f0e2abc23f341629,Male,23,1,17.0,0,< 1 Year,Yes,31943.0,160.0,142.0,0.0
681008a8f0e2abc23f352680,Male,48,1,29.0,1,1-2 Year,No,25918.0,122.0,289.0,0.0
681008a5f0e2abc23f3294ee,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,60.0,0.0
681008a7f0e2abc23f343c53,Male,29,1,35.0,1,< 1 Year,No,30857.0,152.0,197.0,0.0
681008a7f0e2abc23f342dc9,Male,26,1,30.0,1,< 1 Year,No,45133.0,152.0,198.0,0.0
681008a7f0e2abc23f343e7a,Male,59,1,28.0,0,1-2 Year,Yes,28064.0,124.0,223.0,0.0
681008a5f0e2abc23f326033,Male,71,1,28.0,1,1-2 Year,No,33685.0,122.0,10.0,0.0
681008a8f0e2abc23f3517d0,Female,23,1,32.0,1,< 1 Year,No,28866.0,152.0,52.0,0.0
681008a6f0e2abc23f332acb,Male,33,1,3.0,1,< 1 Year,No,42434.0,152.0,105.0,0.0
681008a7f0e2abc23f349a59,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,253.0,0.0
681008a8f0e2abc23f353f4b,Male,45,1,28.0,1,1-2 Year,No,42339.0,124.0,121.0,0.0
681008a6f0e2abc23f32f6b8,Female,28,1,28.0,0,< 1 Year,Yes,26751.0,154.0,16.0,1.0
681008a5f0e2abc23f328e32,Male,22,1,3.0,1,< 1 Year,No,21881.0,152.0,246.0,0.0
681008a8f0e2abc23f350ba5,Female,29,1,28.0,1,1-2 Year,No,42976.0,26.0,24.0,0.0
681008a7f0e2abc23f34886c,Female,43,1,28.0,1,1-2 Year,No,39338.0,122.0,291.0,0.0
681008a6f0e2abc23f333941,Female,21,1,22.0,1,< 1 Year,No,29282.0,152.0,171.0,0.0
681008a7f0e2abc23f3405b3,Female,27,1,11.0,1,< 1 Year,No,21542.0,152.0,117.0,0.0
681008a6f0e2abc23f33b823,Male,25,1,41.0,1,< 1 Year,No,47531.0,152.0,34.0,0.0
681008a7f0e2abc23f347fce,Female,65,1,46.0,0,1-2 Year,No,2630.0,156.0,227.0,0.0
681008a7f0e2abc23f34a514,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,122.0,275.0,0.0
681008a6f0e2abc23f334b77,Female,28,1,33.0,1,< 1 Year,No,64452.0,152.0,280.0,0.0
681008a7f0e2abc23f33fb05,Female,26,1,36.0,1,< 1 Year,No,21934.0,152.0,42.0,0.0
681008a6f0e2abc23f336732,Female,22,1,15.0,1,< 1 Year,No,33113.0,152.0,71.0,0.0
